# sampling time: 0.01 sec
#
 0.000  0.2612
 0.010  0.7577
 0.020  0.7469
 0.030  0.8014
 0.040  0.7151
 0.050  0.1296
 0.060  -0.7047
 0.070  -0.9876
 0.080  -0.8350
 0.090  -0.6614
 0.100  -0.1109
 0.110  0.7021
 0.120  1.1260
 0.130  0.8093
 0.140  0.3350
 0.150  0.1694
 0.160  -0.3296
 0.170  -1.0745
 0.180  -1.1992
 0.190  -0.5288
 0.200  0.2367
 0.210  0.5259
 0.220  0.8006
 0.230  1.0265
 0.240  0.6332
 0.250  -0.0852
 0.260  -0.5957
 0.270  -0.7865
 0.280  -0.9692
 0.290  -0.8457
 0.300  0.0464
 0.310  0.8666
 0.320  0.9480
 0.330  0.6672
 0.340  0.5309
 0.350  0.2869
 0.360  -0.5402
 0.370  -1.1656
 0.380  -0.9772
 0.390  -0.4656
 0.400  0.0067
 0.410  0.4915
 0.420  1.0349
 0.430  1.0314
 0.440  0.3983
 0.450  -0.0606
 0.460  -0.3639
 0.470  -0.8402
 0.480  -1.1943
 0.490  -0.7638
 0.500  0.2612
 0.510  0.7577
 0.520  0.7469
 0.530  0.8014
 0.540  0.7151
 0.550  0.1296
 0.560  -0.7047
 0.570  -0.9876
 0.580  -0.8350
 0.590  -0.6614
 0.600  -0.1109
 0.610  0.7021
 0.620  1.1260
 0.630  0.8093
 0.640  0.3350
 0.650  0.1694
 0.660  -0.3296
 0.670  -1.0745
 0.680  -1.1992
 0.690  -0.5288
 0.700  0.2367
 0.710  0.5259
 0.720  0.8006
 0.730  1.0265
 0.740  0.6332
 0.750  -0.0852
 0.760  -0.5957
 0.770  -0.7865
 0.780  -0.9692
 0.790  -0.8457
 0.800  0.0464
 0.810  0.8666
 0.820  0.9480
 0.830  0.6672
 0.840  0.5309
 0.850  0.2869
 0.860  -0.5402
 0.870  -1.1656
 0.880  -0.9772
 0.890  -0.4656
 0.900  0.0067
 0.910  0.4915
 0.920  1.0349
 0.930  1.0314
 0.940  0.3983
 0.950  -0.0606
 0.960  -0.3639
 0.970  -0.8402
 0.980  -1.1943
 0.990  -0.7638
 1.000  0.2612
 1.010  0.7577
 1.020  0.7469
 1.030  0.8014
 1.040  0.7151
 1.050  0.1296
 1.060  -0.7047
 1.070  -0.9876
 1.080  -0.8350
 1.090  -0.6614
 1.100  -0.1109
 1.110  0.7021
 1.120  1.1260
 1.130  0.8093
 1.140  0.3350
 1.150  0.1694
 1.160  -0.3296
 1.170  -1.0745
 1.180  -1.1992
 1.190  -0.5288
 1.200  0.2367
 1.210  0.5259
 1.220  0.8006
 1.230  1.0265
 1.240  0.6332
 1.250  -0.0852
 1.260  -0.5957
 1.270  -0.7865
 1.280  -0.9692
 1.290  -0.8457
 1.300  0.0464
 1.310  0.8666
 1.320  0.9480
 1.330  0.6672
 1.340  0.5309
 1.350  0.2869
 1.360  -0.5402
 1.370  -1.1656
 1.380  -0.9772
 1.390  -0.4656
 1.400  0.0067
 1.410  0.4915
 1.420  1.0349
 1.430  1.0314
 1.440  0.3983
 1.450  -0.0606
 1.460  -0.3639
 1.470  -0.8402
 1.480  -1.1943
 1.490  -0.7638
 1.500  0.2612
 1.510  0.7577
 1.520  0.7469
 1.530  0.8014
 1.540  0.7151
 1.550  0.1296
 1.560  -0.7047
 1.570  -0.9876
 1.580  -0.8350
 1.590  -0.6614
 1.600  -0.1109
 1.610  0.7021
 1.620  1.1260
 1.630  0.8093
 1.640  0.3350
 1.650  0.1694
 1.660  -0.3296
 1.670  -1.0745
 1.680  -1.1992
 1.690  -0.5288
 1.700  0.2367
 1.710  0.5259
 1.720  0.8006
 1.730  1.0265
 1.740  0.6332
 1.750  -0.0852
 1.760  -0.5957
 1.770  -0.7865
 1.780  -0.9692
 1.790  -0.8457
 1.800  0.0464
 1.810  0.8666
 1.820  0.9480
 1.830  0.6672
 1.840  0.5309
 1.850  0.2869
 1.860  -0.5402
 1.870  -1.1656
 1.880  -0.9772
 1.890  -0.4656
 1.900  0.0067
 1.910  0.4915
 1.920  1.0349
 1.930  1.0314
 1.940  0.3983
 1.950  -0.0606
 1.960  -0.3639
 1.970  -0.8402
 1.980  -1.1943
 1.990  -0.7638
 2.000  0.2612
 2.010  0.7577
 2.020  0.7469
 2.030  0.8014
 2.040  0.7151
 2.050  0.1296
 2.060  -0.7047
 2.070  -0.9876
 2.080  -0.8350
 2.090  -0.6614
 2.100  -0.1109
 2.110  0.7021
 2.120  1.1260
 2.130  0.8093
 2.140  0.3350
 2.150  0.1694
