# sampling time(sec): 0.001 
# total time(sec): 5
 0.000  11.6158
 0.001  -5.4529
 0.002  -8.9393
 0.003  9.0991
 0.004  4.5273
 0.005  -10.3020
 0.006  0.2455
 0.007  9.0655
 0.008  -4.0457
 0.009  -6.1458
 0.010  6.0135
 0.011  2.7395
 0.012  -6.0100
 0.013  -0.0369
 0.014  4.6010
 0.015  -1.2011
 0.016  -2.7918
 0.017  0.8946
 0.018  1.6141
 0.019  0.3606
 0.020  -1.7155
 0.021  -1.5497
 0.022  3.1007
 0.023  1.6539
 0.024  -5.1182
 0.025  -0.0730
 0.026  6.6996
 0.027  -3.0985
 0.028  -6.7693
 0.029  7.0455
 0.030  4.6772
 0.031  -10.4744
 0.032  -0.5012
 0.033  12.0470
 0.034  -4.8983
 0.035  -10.8604
 0.036  10.1004
 0.037  6.8058
 0.038  -13.5581
 0.039  -0.6783
 0.040  14.1059
 0.041  -6.0137
 0.042  -11.3688
 0.043  11.4852
 0.044  5.9320
 0.045  -14.2228
 0.046  0.7955
 0.047  13.4676
 0.048  -6.9884
 0.049  -9.4720
 0.050  10.9589
 0.051  3.4415
 0.052  -11.6798
 0.053  2.8261
 0.054  9.1088
 0.055  -7.4926
 0.056  -4.2033
 0.057  9.2491
 0.058  -1.3797
 0.059  -7.7203
 0.060  5.8073
 0.061  3.5743
 0.062  -7.6512
 0.063  1.6988
 0.064  6.3380
 0.065  -6.2670
 0.066  -2.3278
 0.067  8.5427
 0.068  -3.0386
 0.069  -7.6867
 0.070  7.9714
 0.071  3.8700
 0.072  -10.8033
 0.073  1.7876
 0.074  10.5174
 0.075  -7.5785
 0.076  -7.0632
 0.077  11.7487
 0.078  1.3625
 0.079  -13.0429
 0.080  4.9915
 0.081  11.0808
 0.082  -10.2392
 0.083  -6.4474
 0.084  12.9977
 0.085  0.4773
 0.086  -12.6681
 0.087  5.1885
 0.088  9.5783
 0.089  -9.1221
 0.090  -4.8258
 0.091  10.5340
 0.092  -0.1182
 0.093  -9.4676
 0.094  3.9039
 0.095  6.7103
 0.096  -5.7283
 0.097  -3.4621
 0.098  5.5530
 0.099  0.8850
 0.100  -4.0452
 0.101  0.3063
 0.102  2.2752
 0.103  -0.0723
 0.104  -1.2819
 0.105  -0.9818
 0.106  1.6646
 0.107  1.8774
 0.108  -3.3468
 0.109  -1.6734
 0.110  5.5967
 0.111  -0.1337
 0.112  -7.2983
 0.113  3.3678
 0.114  7.3778
 0.115  -7.1821
 0.116  -5.2334
 0.117  10.3220
 0.118  1.0142
 0.119  -11.5568
 0.120  4.3577
 0.121  10.1313
 0.122  -9.4409
 0.123  -6.0789
 0.124  12.7250
 0.125  0.2795
 0.126  -13.1316
 0.127  5.7693
 0.128  10.3960
 0.129  -10.4010
 0.130  -5.1956
 0.131  12.3072
 0.132  -1.0262
 0.133  -10.9685
 0.134  6.4920
 0.135  6.8434
 0.136  -9.6438
 0.137  -1.2463
 0.138  9.6378
 0.139  -4.0545
 0.140  -6.6200
 0.141  7.3925
 0.142  1.6871
 0.143  -7.7360
 0.144  3.4576
 0.145  5.0236
 0.146  -7.0467
 0.147  -0.1933
 0.148  7.8162
 0.149  -5.1100
 0.150  -5.4157
 0.151  9.0557
 0.152  0.5277
 0.153  -10.2121
 0.154  5.3411
 0.155  8.0072
 0.156  -10.3323
 0.157  -2.9190
 0.158  12.8187
 0.159  -3.6661
 0.160  -11.9134
 0.161  9.8800
 0.162  7.7419
 0.163  -13.9472
 0.164  -1.3961
 0.165  14.7233
 0.166  -5.4124
 0.167  -12.0285
 0.168  10.8831
 0.169  6.6738
 0.170  -13.6681
 0.171  -0.1805
 0.172  13.2545
 0.173  -5.7102
 0.174  -10.0683
 0.175  9.5749
 0.176  5.2797
 0.177  -10.7168
 0.178  -0.3829
 0.179  9.3206
 0.180  -3.3019
 0.181  -6.3134
 0.182  5.0359
 0.183  2.9893
 0.184  -4.8483
 0.185  -0.5359
 0.186  3.4461
 0.187  -0.3743
 0.188  -1.8927
 0.189  -0.2120
 0.190  1.1728
 0.191  1.5942
 0.192  -1.8051
 0.193  -2.7217
 0.194  3.6381
 0.195  2.6248
 0.196  -5.9031
 0.197  -0.8143
 0.198  7.5046
 0.199  -2.4930
 0.200  -7.4445
 0.201  6.4093
 0.202  5.2268
 0.203  -9.6621
 0.204  -1.0964
 0.205  11.0360
 0.206  -3.9811
 0.207  -9.8178
 0.208  8.6001
 0.209  6.0865
 0.210  -11.3680
 0.211  -0.7415
 0.212  11.3787
 0.213  -4.7498
 0.214  -8.5442
 0.215  8.8090
 0.216  3.6640
 0.217  -10.2594
 0.218  1.7987
 0.219  8.7232
 0.220  -6.1716
 0.221  -4.7658
 0.222  8.1107
