# 3-d points
# 5000 points
5.68142 5.6309 0.0535878
-38.2377 -20.5992 6.41838
18.1953 7.5101 -3.56747
2.39406 -4.87892 -2.30444
13.3227 2.26379 -3.27655
9.91713 2.43439 -3.23965
16.7112 10.8685 -2.14205
1.60016 -1.94421 -1.21229
-0.780351 -1.52278 -0.0268015
-22.6185 -11.4251 4.56513
-9.18407 -7.39847 1.62304
-3.42522 -2.59882 0.24159
25.7038 18.4238 -3.6396
-17.543 -10.9077 2.4612
-11.3216 -2.20798 3.07562
17.9746 9.3132 -3.50052
22.1041 9.44086 -4.30419
-52.7106 -24.3275 11.4676
-1.22675 -4.86445 -0.881062
-34.5949 -15.7188 7.42916
23.426 14.9366 -3.76165
25.2374 8.04254 -6.73269
11.6451 12.278 0.195927
-7.9626 -1.88432 2.28318
-0.134469 -0.532942 -0.132416
-14.1691 -4.2637 3.88468
0.173314 -2.23377 0.207717
2.4897 -1.79026 -1.94604
-2.53713 -2.93605 -0.23082
23.0892 9.6425 -5.96606
-4.327 -4.87423 0.31883
-1.16323 -3.05523 -0.950788
-13.1842 -8.60336 1.72125
-0.275193 -9.69949 -3.86698
-24.392 -16.0697 3.61107
-23.3006 -17.0204 3.75532
-30.6978 -22.7377 4.70696
44.2326 23.1232 -8.54717
46.4833 17.0252 -11.8727
10.3615 4.43981 -2.68458
-16.5215 -3.71144 4.65877
-3.59305 -5.93841 -1.04186
-0.329291 9.97685 2.93412
-3.515 -5.71939 -0.900266
26.1229 18.7932 -3.07753
12.1789 6.55165 -1.52608
5.82117 -5.56268 -4.52332
6.78864 5.52087 -1.36638
1.70535 0.545605 -0.0128797
15.8538 10.6958 -1.82821
-8.55374 -8.97875 -0.24084
-8.6866 -3.31646 2.11095
1.35769 0.2256 -0.56433
-11.3179 -9.64188 0.943139
18.7529 15.645 -1.5124
9.51595 6.8794 -0.958962
-7.02633 -0.974484 2.45029
-0.639569 1.64292 0.685189
-12.9055 -11.041 1.27539
-14.4478 -11.2357 1.52813
5.56738 -1.01841 -2.65399
7.87693 1.15452 -1.85426
9.24633 1.20662 -2.35186
-15.6874 -1.94425 4.78246
-17.3766 -10.3534 3.19738
-32.6867 -14.4118 6.99254
1.59105 3.98404 0.100258
-20.8198 -2.29617 7.21345
29.7447 16.8748 -4.81146
-26.542 -12.3124 5.80371
-10.1396 -9.9321 0.933389
31.6326 20.9754 -4.3671
16.2525 9.11332 -3.30033
8.95896 3.81886 -1.83001
24.8956 14.1628 -5.20719
-18.2322 -15.3242 2.3072
3.15041 -0.972532 -1.41197
-5.27898 -2.67151 1.53743
14.6485 5.87509 -3.20528
15.821 2.64565 -5.49569
-15.1386 -11.589 1.62744
-5.43066 1.36439 2.46287
8.79605 3.19727 -1.95919
2.06478 0.606828 -0.206276
-3.72637 -6.9056 -0.737329
-9.05707 2.41784 4.35804
17.0984 3.37045 -4.71173
22.4723 10.6146 -4.29805
33.7426 17.1835 -6.31603
-0.688429 -3.73205 -1.592
17.1385 9.01281 -3.2283
-2.22559 -3.87655 0.308224
-11.8691 -7.58723 2.13744
-7.17131 -2.53448 2.09528
0.139506 -0.546637 -0.417913
12.8431 10.6395 -0.422121
4.59365 1.09216 -0.656212
5.31131 6.22785 0.144576
0.30949 -0.488669 -0.428465
-12.0126 -1.47707 3.87476
-35.6918 -14.387 8.10238
5.81197 6.65873 -0.0306376
12.1584 8.26151 -1.45007
-2.06612 0.04574 1.37718
-15.9771 -7.38109 3.63361
-5.58315 -8.24969 -0.240587
-8.95981 -3.69078 1.45587
-7.27156 -7.88806 0.363401
-21.704 -13.6569 3.30191
10.3171 5.29473 -2.1455
6.81069 0.404571 -2.05105
8.47971 4.10538 -1.5311
12.3087 8.09767 -1.90885
-1.07042 -7.69767 -1.72563
13.2616 7.41873 -2.51056
0.974541 2.21454 0.431687
9.1007 7.00085 -0.672913
-7.08455 -1.56072 2.40073
-19.1465 -13.8083 1.79172
19.2386 10.6679 -3.33019
14.0741 6.16575 -3.99781
16.1977 4.28346 -4.91049
-1.82571 -2.57601 -0.5635
-6.97088 -8.51948 0.199374
14.4294 6.87958 -3.58203
4.73279 -0.484195 -2.35717
30.8447 16.7853 -5.83303
-16.5531 -8.75623 4.26606
17.6586 4.89706 -4.68861
3.56308 8.59203 1.25503
9.38235 3.97298 -2.31928
-21.3538 -16.8232 1.71068
3.16275 -3.99146 -2.34217
-7.44205 -7.77596 0.0702435
-3.50349 -2.79854 0.349813
12.2723 6.59294 -2.29657
-17.1476 -9.39477 2.90285
5.76808 -4.37127 -3.4949
20.8691 5.22978 -5.28552
-6.78161 -9.73201 0.150014
-12.5335 -7.06989 2.74807
23.4 10.5273 -5.32782
6.6834 -0.184694 -2.69786
-5.1813 -0.0457185 1.45455
-10.5045 -7.04685 1.30528
-2.84106 -0.10055 1.19884
19.0326 14.8868 -2.78941
-6.87866 1.06682 2.96931
22.0635 6.62847 -6.00589
15.9987 6.68239 -3.77074
-3.48805 -10.4834 -1.89875
5.98492 7.12293 0.888919
-27.7178 -12.8691 5.98558
-27.2616 -13.7578 5.28272
-6.74498 -5.07112 0.886958
33.7254 18.4214 -6.54359
-13.3111 -6.86887 2.92075
32.5216 10.804 -7.23173
33.9342 15.1124 -7.80254
3.91755 3.96241 -0.18651
13.251 3.80036 -3.18585
-11.0666 -5.10016 2.5572
11.7511 4.17476 -2.59202
-33.0141 -19.0277 5.77923
7.92902 3.50932 -1.12721
-11.8735 -6.03326 2.51939
-25.1636 -13.8458 4.91501
-9.46289 -8.40864 1.78119
23.9794 14.8792 -4.17241
9.19988 8.95684 -0.804246
35.0405 20.7538 -5.67066
16.2605 10.4846 -2.61597
5.7587 1.24465 -1.9247
4.42085 1.45635 -1.33488
-24.7152 -14.9107 4.08773
-23.0161 -12.4087 4.76609
0.327816 2.61821 1.45244
1.78089 3.63888 0.772933
-20.4263 -11.7915 3.65944
-23.4768 -14.9761 3.60451
-2.09958 0.101184 0.263715
-17.8461 -11.1162 3.36946
-4.49242 -5.98906 -0.594529
13.5716 6.65149 -2.19804
28.1303 12.2033 -5.39204
14.0754 7.65804 -2.25427
-5.10144 -7.94553 -0.975886
6.55952 0.00249562 -1.91758
-3.2153 -4.64384 0.60031
10.1491 8.53666 -0.40182
6.56632 8.1698 -0.575164
6.24051 3.45341 -0.817682
2.11126 3.06105 0.274888
-17.0442 -11.4895 2.88454
-12.0727 -10.3169 1.27059
-16.1538 -8.40856 2.79396
-23.9416 -15.0995 3.2863
7.71738 3.50838 -1.62238
0.260556 -3.79759 -0.829151
0.638538 5.43097 0.967624
-6.40382 0.411814 2.71463
-26.898 -13.1202 6.34154
5.83085 -0.554426 -2.65294
-7.39738 -1.54895 1.9801
12.4234 1.79504 -4.33573
-5.99599 -1.59022 1.32614
-14.7316 -5.28394 2.99673
2.64117 -3.87536 -2.18749
37.8598 21.1467 -6.76612
-14.0681 -5.25076 3.62226
-6.89039 -0.441144 2.13827
-7.9124 -6.16344 0.921256
14.1912 7.50106 -2.38615
31.0159 14.2802 -6.99665
6.15444 4.90335 -0.609301
6.3511 6.24872 0.00786355
-34.8637 -17.276 6.35762
4.76072 -0.222021 -1.97911
3.67651 -0.982266 -1.94616
13.105 10.0347 -1.8562
-14.3285 -10.4069 1.82096
2.34476 5.21538 0.62886
20.7147 10.6733 -4.09495
13.5519 8.0771 -2.07306
0.402052 -3.33178 -0.802334
-16.7499 -10.2662 2.90119
-4.80353 2.5251 2.20695
7.73725 -2.76365 -3.47077
-2.95772 -2.0708 1.20008
-1.78144 -2.70926 -0.0303872
-9.33698 -2.49511 2.67476
4.80761 0.96069 -1.57924
44.6958 24.7804 -8.99146
-23.0742 -16.389 3.08409
9.78399 5.02491 -1.87463
16.872 15.5636 -1.4408
-28.931 -17.5628 5.12955
-9.94807 -6.75635 1.82311
-24.7754 -15.5833 3.74208
27.5604 12.4392 -6.15655
30.5186 9.69474 -7.24274
-35.2423 -21.5921 5.96391
11.5648 2.88144 -2.8221
18.6307 9.69646 -2.74111
23.8678 8.69996 -5.61363
-24.3704 -12.2174 5.01727
-21.0944 -7.31788 5.3541
-26.2852 -12.5296 5.97116
-45.3758 -32.1259 5.99566
-18.3929 -11.8263 2.64757
-5.54438 0.297652 2.52905
17.1199 9.5963 -3.26711
-30.2943 -21.7546 3.93183
15.0115 6.2291 -2.87152
20.4163 10.8107 -4.32927
2.38726 2.94787 -0.57921
-22.4409 -6.36669 6.39857
-5.67651 -7.30874 -0.103379
0.414571 -0.890464 -0.558137
-0.489535 -5.70355 -2.17803
-8.98594 -14.4168 -1.50724
-4.5962 -3.17572 0.576123
1.75396 4.58212 -0.260029
8.80758 0.492824 -3.59437
20.2611 10.5704 -4.32445
-9.31422 -6.21064 2.31177
-7.84803 0.374155 2.99776
-9.35152 -6.97417 0.669677
3.04645 0.205947 -1.0295
2.51036 9.41082 1.99385
-22.8334 -10.2125 4.76453
14.396 12.9361 -1.04206
8.37666 4.64741 -1.1998
-6.49801 -4.44757 0.181474
-17.9406 -6.41412 4.15257
-4.97508 3.59552 3.26316
14.3744 3.65915 -4.74791
1.79228 0.005875 -1.31295
-19.2665 -17.3342 1.33872
-19.2023 -2.60643 5.80544
-14.3912 2.66099 6.17856
-15.3479 -9.81771 3.23488
34.3701 15.2935 -7.57849
14.9134 7.02173 -2.95695
-13.9471 -7.40719 2.3366
-22.4836 -11.5831 4.61243
8.84417 11.7585 0.404672
-13.6727 -8.26022 2.21466
-10.6108 -3.32187 2.66401
15.387 11.4127 -1.80518
-11.0269 -8.01441 1.4032
14.1564 13.1259 -0.588878
-2.13122 0.894414 0.967496
2.00406 -0.260923 -0.610531
14.299 13.2761 -0.772874
5.16917 -0.667696 -2.40808
-16.0637 -7.03558 3.50772
2.42838 2.85276 -0.531264
-5.89709 -4.30975 1.0015
-28.1713 -13.5203 5.3911
6.16474 5.18507 -0.446963
-9.28014 -6.20304 1.73454
-5.73466 -2.84822 0.558762
6.18991 1.24359 -2.07715
-2.45984 0.226602 0.68129
0.982928 -0.395085 0.191196
-23.1385 -12.2826 4.60224
10.1006 0.574736 -4.29253
3.80379 -0.983074 -1.83491
11.7225 11.1786 -0.89474
-4.02639 -1.91308 0.416244
-10.1565 -2.52724 3.39507
-13.6524 -8.5727 1.73844
-5.05747 -2.06717 1.18563
9.40657 4.61191 -2.12889
13.8556 7.10159 -2.60272
-0.17609 -0.341447 -0.216184
-6.12601 -2.6217 0.893924
-18.6859 -14.6751 1.88804
11.9385 7.26063 -1.90781
-8.87088 -2.44618 2.2106
